Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
Lil Burro White Chocolate Jalapeno 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:19:17 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:19:17 GMT+1000 (Vladivostok Standard Time),,
Lil Burro White Chocolate Jalapeno 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:33:01 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:33:01 GMT+1000 (Vladivostok Standard Time),,
Lil Sherb - Badder - Evok - Low Key - TGCP - (1g),,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Dec 21 2024 11:24:16 GMT+1000 (Vladivostok Standard Time),Sat Dec 21 2024 11:24:16 GMT+1000 (Vladivostok Standard Time),,
Lilac Diesel 1g CO2 Cart,,Concentrate,Dose Extracts LLC,2000,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 09 2024 00:18:52 GMT+1000 (Vladivostok Standard Time),Fri Aug 09 2024 00:18:52 GMT+1000 (Vladivostok Standard Time),,
Limoncello 1g Dose Bar,,Concentrate,Dose Extracts LLC,2500,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:41:05 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:41:05 GMT+1000 (Vladivostok Standard Time),,
Little Shredders,,Accessories,C Store Imports,1500,Each,Simple,,,,,,,,,,Wed May 08 2024 00:47:27 GMT+1000 (Vladivostok Standard Time),Wed May 08 2024 00:47:27 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Apple Jewels - 1g,,Concentrate,"Okie Botanical Extractors, LLC",800,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu May 11 2023 11:01:07 GMT+1000 (Vladivostok Standard Time),Thu May 11 2023 11:01:07 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Apple Jewels - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:01:56 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:01:56 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Candy Queen - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Sep 02 2023 07:42:37 GMT+1000 (Vladivostok Standard Time),Tue Apr 16 2024 08:29:47 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Candy Queen - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:02:36 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:02:36 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Caribbean Cooler x Gushers - 1g,,Concentrate,"CR 1090, LLC",1000,Grams,Simple,,,,,,,,,,Fri Oct 27 2023 08:24:04 GMT+1000 (Vladivostok Standard Time),Fri Oct 27 2023 08:24:04 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Caribbean Cooler x Gushers - 1g,,Concentrate,House of 1000 Trees LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 09 2023 01:57:03 GMT+1000 (Vladivostok Standard Time),Sat Dec 09 2023 01:57:03 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Family Jewels - 1g,,Concentrate,"Okie Botanical Extractors, LLC",800,Each,Simple,1,Grams,,Grams,,,,,,Wed Mar 08 2023 08:30:18 GMT+1000 (Vladivostok Standard Time),Wed Mar 08 2023 08:30:18 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Fortune Cookie - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Wed Mar 08 2023 08:30:35 GMT+1000 (Vladivostok Standard Time),Tue Apr 16 2024 08:34:30 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Fortune Cookie - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:03:36 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:03:36 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Frank's Reserve - 1g,,Concentrate,"CR 1090, LLC",800,Each,Simple,1,Grams,,Grams,,,,,,Wed Jul 12 2023 00:25:40 GMT+1000 (Vladivostok Standard Time),Wed Jul 12 2023 00:25:40 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Frank's Reserve - 1g,,Concentrate,"CR 1090, LLC",800,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 16 2023 04:33:24 GMT+1000 (Vladivostok Standard Time),Wed Aug 16 2023 04:33:24 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Frank's Reserve - 1g,,Concentrate,"CR 1090, LLC",1000,Grams,Simple,,,,,,,,,,Fri Oct 27 2023 08:24:34 GMT+1000 (Vladivostok Standard Time),Fri Oct 27 2023 08:24:34 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Frank's Reserve - 1g,,Concentrate,House of 1000 Trees LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 09 2023 01:57:35 GMT+1000 (Vladivostok Standard Time),Sat Dec 09 2023 01:57:35 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Frank's Reserve - 1g,,Concentrate,House of 1000 Trees LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Feb 09 2024 07:16:45 GMT+1000 (Vladivostok Standard Time),Fri Feb 09 2024 07:16:45 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Girl Scout Cookies - 1g,,Concentrate,"Okie Botanical Extractors, LLC",800,Each,Simple,1,Grams,,Grams,,,,,,Wed Mar 08 2023 08:31:06 GMT+1000 (Vladivostok Standard Time),Wed Mar 08 2023 08:31:06 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Hi Biscus - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 12 2023 07:44:37 GMT+1000 (Vladivostok Standard Time),Tue Apr 16 2024 08:34:36 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Hi Biscus - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:04:22 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:04:22 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Humboldt Pound Cake - 1g,,Concentrate,"Okie Botanical Extractors, LLC",800,Each,Simple,1,Grams,,Grams,,,,,,Fri Mar 17 2023 07:59:33 GMT+1000 (Vladivostok Standard Time),Fri Mar 17 2023 07:59:33 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Humboldt Pound Cake - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:04:58 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:04:58 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Lollipop Shop - 1g,,Concentrate,"Okie Botanical Extractors, LLC",8300,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Jan 09 2024 06:28:02 GMT+1000 (Vladivostok Standard Time),Tue Jan 09 2024 06:28:02 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Lollipop Shop - 1g,,Concentrate,"Okie Botanical Extractors, LLC",800,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Jan 09 2024 06:28:26 GMT+1000 (Vladivostok Standard Time),Tue Jan 09 2024 06:28:26 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Lollipop Shop - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:05:21 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:05:21 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Lucky Charms - 1g,,Concentrate,"Okie Botanical Extractors, LLC",800,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Sep 02 2023 07:41:33 GMT+1000 (Vladivostok Standard Time),Sat Sep 02 2023 07:41:33 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Lucky Charms - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:05:56 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:05:56 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Mango Sherbet - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Jul 08 2023 12:26:55 GMT+1000 (Vladivostok Standard Time),Tue Apr 16 2024 08:34:42 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Mango Sherbet - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 06:33:36 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 06:33:36 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Mango Sherbet - 1g,,Concentrate,,900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 06:37:31 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 06:37:31 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Mango Sherbet - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 06:58:17 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 06:58:17 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Sangria Bliss - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Sat Nov 02 2024 01:49:31 GMT+1000 (Vladivostok Standard Time),Sat Nov 02 2024 01:49:31 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Shotgun Wedding - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Sep 02 2023 07:41:06 GMT+1000 (Vladivostok Standard Time),Tue Apr 16 2024 08:34:48 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Shotgun Wedding - 1g,,Concentrate,"Okie Botanical Extractors, LLC",900,Each,Simple,1,Grams,,Grams,,,,,,Thu Mar 21 2024 07:06:35 GMT+1000 (Vladivostok Standard Time),Thu Mar 21 2024 07:06:35 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Strawnana Banshee - 1g,,Concentrate,"CR 1090, LLC",1000,Grams,Simple,,,,,,,,,,Fri Oct 27 2023 08:27:27 GMT+1000 (Vladivostok Standard Time),Fri Oct 27 2023 08:27:27 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Strawnana Banshee - 1g,,Concentrate,House of 1000 Trees LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 09 2023 01:58:58 GMT+1000 (Vladivostok Standard Time),Sat Dec 09 2023 01:58:58 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Wedding Cakes n Cream - 1g,,Concentrate,"CR 1090, LLC",1000,Grams,Simple,,,,,,,,,,Fri Oct 27 2023 08:27:55 GMT+1000 (Vladivostok Standard Time),Fri Oct 27 2023 08:27:55 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Wedding Cakes n Cream - 1g,,Concentrate,House of 1000 Trees LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 09 2023 01:59:23 GMT+1000 (Vladivostok Standard Time),Sat Dec 09 2023 01:59:23 GMT+1000 (Vladivostok Standard Time),,
Live Badder - Wedding Cakes n Cream - 1g,,Concentrate,House of 1000 Trees LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Feb 09 2024 07:16:59 GMT+1000 (Vladivostok Standard Time),Fri Feb 09 2024 07:16:59 GMT+1000 (Vladivostok Standard Time),,
Live Badder Half-Ounces - Caribbean Cooler x Gushers - 14g,,Concentrate,House of 1000 Trees LLC,10000,Each,Simple,14,Grams,,Grams,,,,,,Sat Mar 30 2024 04:55:15 GMT+1000 (Vladivostok Standard Time),Sat Mar 30 2024 04:55:15 GMT+1000 (Vladivostok Standard Time),,
Live Badder Half-Ounces - Frank's Reserve - 14g,,Concentrate,House of 1000 Trees LLC,10000,Each,Simple,14,Grams,14.2,Grams,,,,,,Wed Jul 17 2024 11:21:03 GMT+1000 (Vladivostok Standard Time),Sat Sep 14 2024 07:52:43 GMT+1000 (Vladivostok Standard Time),,
Live Badder Half-Ounces - Strawnana Banshee - 14g,,Concentrate,House of 1000 Trees LLC,10000,Each,Simple,14,Grams,,Grams,,,,,,Sat Mar 30 2024 04:59:49 GMT+1000 (Vladivostok Standard Time),Sat Mar 30 2024 04:59:49 GMT+1000 (Vladivostok Standard Time),,
Live Badder Half-Ounces - Wedding Cakes n Cream - 14g,,Concentrate,House of 1000 Trees LLC,10000,Each,Simple,14,Grams,14.2,Grams,,,,,,Wed Jul 17 2024 11:23:13 GMT+1000 (Vladivostok Standard Time),Tue Oct 08 2024 10:18:03 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Animal Star Cookies - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,,Grams,,,,,,Sat Mar 04 2023 08:34:04 GMT+1000 (Vladivostok Standard Time),Sat Mar 04 2023 08:34:04 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Bad Betty - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 20 2023 03:31:07 GMT+1000 (Vladivostok Standard Time),Thu Apr 20 2023 03:31:07 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Cheetoz - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Jun 01 2023 12:49:56 GMT+1000 (Vladivostok Standard Time),Thu Jun 01 2023 12:49:56 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Cherry Banana Twist - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,,Grams,,,,,,Thu Aug 17 2023 02:27:29 GMT+1000 (Vladivostok Standard Time),Thu Aug 17 2023 02:27:29 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Color of Space - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Jul 13 2023 08:53:20 GMT+1000 (Vladivostok Standard Time),Thu Jul 13 2023 08:53:20 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Dat Big Nasty - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Aug 03 2023 07:05:09 GMT+1000 (Vladivostok Standard Time),Thu Aug 03 2023 07:05:09 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Fried Apples - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Jul 13 2023 08:54:19 GMT+1000 (Vladivostok Standard Time),Thu Jul 13 2023 08:54:19 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Game On - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Jun 01 2023 12:50:11 GMT+1000 (Vladivostok Standard Time),Thu Jun 01 2023 12:50:11 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Grape Gassby - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,1.5,Grams,,,,,,Thu Sep 14 2023 06:02:12 GMT+1000 (Vladivostok Standard Time),Thu Sep 14 2023 06:02:12 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - London Pound Minntz - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 20 2023 03:31:33 GMT+1000 (Vladivostok Standard Time),Thu Apr 20 2023 03:31:33 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Magic Melon - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,1,Grams,,,,,,Thu Mar 09 2023 05:35:10 GMT+1000 (Vladivostok Standard Time),Thu Mar 09 2023 05:35:10 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Platinum Dosi - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 20 2023 03:31:51 GMT+1000 (Vladivostok Standard Time),Thu Apr 20 2023 03:31:51 GMT+1000 (Vladivostok Standard Time),,
Live Hash Rosin - Yellow Runtz - 1g,,Concentrate,"Bryan Kugel Farms, LLC",4000,Each,Simple,1,Grams,,Grams,,,,,,Sat Mar 04 2023 08:33:25 GMT+1000 (Vladivostok Standard Time),Sat Mar 04 2023 08:33:25 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Berry Gelato - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 05:03:53 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 05:03:53 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Berry Gelato - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 06:29:44 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 06:29:44 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Black Diesel - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Mar 15 2025 05:23:09 GMT+1000 (Vladivostok Standard Time),Sat Mar 15 2025 05:23:09 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Blue Zushi - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 05:04:34 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 05:04:34 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Blue Zushi - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 06:30:01 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 06:30:01 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Booger Sugar - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Mar 15 2025 05:23:46 GMT+1000 (Vladivostok Standard Time),Sat Mar 15 2025 05:23:46 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Cookie Monster - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Mar 15 2025 05:24:10 GMT+1000 (Vladivostok Standard Time),Sat Mar 15 2025 05:24:10 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Cosmic Pebbles - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 05:04:51 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 05:04:51 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Cosmic Pebbles - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 06:30:15 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 06:30:15 GMT+1000 (Vladivostok Standard Time),,
Live Panda - El Chapo - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Mar 15 2025 05:24:28 GMT+1000 (Vladivostok Standard Time),Sat Mar 15 2025 05:24:28 GMT+1000 (Vladivostok Standard Time),,
Live Panda - GMO Burger - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Wed Oct 23 2024 04:22:03 GMT+1000 (Vladivostok Standard Time),Wed Oct 23 2024 04:22:03 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Mac & Cheese - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Wed Oct 23 2024 04:22:16 GMT+1000 (Vladivostok Standard Time),Wed Oct 23 2024 04:22:16 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Moonshine - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Wed Oct 23 2024 04:22:30 GMT+1000 (Vladivostok Standard Time),Wed Oct 23 2024 04:22:30 GMT+1000 (Vladivostok Standard Time),,
Live Panda - PB Breath - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Wed Oct 23 2024 04:22:46 GMT+1000 (Vladivostok Standard Time),Wed Oct 23 2024 04:22:46 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Pink Runtz - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Wed Oct 23 2024 04:23:13 GMT+1000 (Vladivostok Standard Time),Wed Oct 23 2024 04:23:13 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Purple Runtz - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 05:05:08 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 05:05:08 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Purple Runtz - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Tue Feb 18 2025 06:30:33 GMT+1000 (Vladivostok Standard Time),Tue Feb 18 2025 06:30:33 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Silly Goose - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Fri Apr 25 2025 04:15:02 GMT+1000 (Vladivostok Standard Time),Fri Apr 25 2025 04:15:02 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Sour Cobbler - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Wed Oct 23 2024 04:23:42 GMT+1000 (Vladivostok Standard Time),Wed Oct 23 2024 04:23:42 GMT+1000 (Vladivostok Standard Time),,
Live Panda - Sticky Buns - 2G,,Concentrate,OK KIND CONNECTION PROCESSING LLC,4000,Each,Simple,2,Grams,,Grams,,,,,,Wed Oct 23 2024 04:23:57 GMT+1000 (Vladivostok Standard Time),Wed Oct 23 2024 04:23:57 GMT+1000 (Vladivostok Standard Time),,
Live Resin - Galactic Runtz - 1g,,Concentrate,Xen Xtracts LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Fri May 12 2023 05:58:20 GMT+1000 (Vladivostok Standard Time),Fri May 12 2023 05:58:20 GMT+1000 (Vladivostok Standard Time),,
Live Resin - Pixie Stix - 1g,,Concentrate,Xen Xtracts LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Fri May 12 2023 06:00:59 GMT+1000 (Vladivostok Standard Time),Fri May 12 2023 06:02:08 GMT+1000 (Vladivostok Standard Time),,
Live Resin - Platinum Jiggler - 1g,,Concentrate,Xen Xtracts LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Fri May 12 2023 06:01:23 GMT+1000 (Vladivostok Standard Time),Fri May 12 2023 06:01:23 GMT+1000 (Vladivostok Standard Time),,
Live Resin - blackberry kush - 1g,,Concentrate,Xen Xtracts LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Fri May 12 2023 05:57:12 GMT+1000 (Vladivostok Standard Time),Fri May 12 2023 05:57:12 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Apple Blossom - 2g,,Concentrate,"Okie Botanical Extractors, LLC",4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Sep 02 2023 07:35:32 GMT+1000 (Vladivostok Standard Time),Sat Sep 02 2023 07:35:32 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Garlic Budder Kush - 2g,,Concentrate,"Okie Botanical Extractors, LLC",4000,Each,Simple,2,Grams,,Grams,,,,,,Sat Mar 02 2024 09:21:48 GMT+1000 (Vladivostok Standard Time),Sat Mar 02 2024 09:21:48 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Garlic Budder Kush - 2g,,Concentrate,"Okie Botanical Extractors, LLC",3000,Each,Simple,2,Grams,,Grams,,,,,,Sat Nov 02 2024 01:59:40 GMT+1000 (Vladivostok Standard Time),Sat Nov 02 2024 01:59:40 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Girl Scout Cookies - 2g,,Concentrate,"Okie Botanical Extractors, LLC",4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Sep 02 2023 07:36:35 GMT+1000 (Vladivostok Standard Time),Sat Sep 02 2023 07:36:35 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Hi Biscus - 2g,,Concentrate,"Okie Botanical Extractors, LLC",4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Sep 02 2023 07:36:55 GMT+1000 (Vladivostok Standard Time),Sat Sep 02 2023 07:36:55 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Humboldt Pound Cake - 2g,,Concentrate,"Okie Botanical Extractors, LLC",1600,Each,Simple,2,Grams,,Grams,,,,,,Sat Nov 02 2024 02:00:32 GMT+1000 (Vladivostok Standard Time),Sat Nov 02 2024 02:00:32 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Humboldt Pound Cake - 2g,,Concentrate,"Okie Botanical Extractors, LLC",3000,Each,Simple,2,Grams,,Grams,,,,,,Sat Nov 02 2024 02:00:50 GMT+1000 (Vladivostok Standard Time),Sat Nov 02 2024 02:00:50 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Jelly Rancher - 2g,,Concentrate,"Okie Botanical Extractors, LLC",4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Sep 02 2023 07:37:10 GMT+1000 (Vladivostok Standard Time),Sat Sep 02 2023 07:37:10 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Jelly Rancher - 2g,,Concentrate,"Okie Botanical Extractors, LLC",3000,Each,Simple,2,Grams,,Grams,,,,,,Sat Nov 02 2024 02:01:34 GMT+1000 (Vladivostok Standard Time),Sat Nov 02 2024 02:01:34 GMT+1000 (Vladivostok Standard Time),,
Live Resin 2g Cartidge - Lemon Zkittles - 2g,,Concentrate,"Okie Botanical Extractors, LLC",4000,Each,Simple,2,Grams,2.2,Grams,,,,,,Sat Sep 02 2023 07:37:26 GMT+1000 (Vladivostok Standard Time),Sat Sep 02 2023 07:37:26 GMT+1000 (Vladivostok Standard Time),,
