Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Concentrate,Craft Kings - Dual Chamber Cart - Happy Dance & Forbidden Fruit - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Pineapple Express & Peach Cobbler - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Pineapple Express & Peach Cobbler - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Pinkman Goo & Strawberry - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
Preroll,WEEDSY .5 G - GREEN APPLE,$6.00 ,Each,0.5,COUNTRY CANNABIS,,
Preroll,WEEDSY .5 G - WATERMELON,$6.00 ,Each,0.5,COUNTRY CANNABIS,,
Preroll,WEEDSY .5G - BERRIES,$6.00 ,Each,0.5,COUNTRY CANNABIS,,
Preroll,WEEDSY .5G - GRAPE,$6.00 ,Each,0.5,COUNTRY CANNABIS,,
Preroll,WEEDSY .5G - STRAWBERRY,$6.00 ,Each,0.5,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - APPLE PIE,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - APPLE PIE PREROLL,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - BANANA OG,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - BLACKBERRY KUSH,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - BLUEBERRY,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - BLUEBERRY LEMONADE,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - BUBBLEGUM KUSH,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - FORBIDDEN FRUIT,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - GRAPE OG,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - PEACH GELATO,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - PINEAPPLE EXPRESS,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - SKITTLEZ,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - STRAWBERRY COUGH,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - WATERMELON,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS - WEDDING CAKE,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS GUAVA,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS PINK LEMONADE,$10.00 ,Each,1,COUNTRY CANNABIS,,
Preroll,COUNTRY CANNABIS STRAWBERRY SHORTCAKE,$10.00 ,Each,1,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - BLUE DREAM,$32.00 ,Each,1,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - JACK HERER,$32.00 ,Each,1,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - KING LOUIS XIII,$32.00 ,Each,1,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - NORTHERN LIGHTS,$32.00 ,Each,1,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - CANDYLAND,$32.00 ,Each,1000,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - GRANDDADDY PURPLE,$32.00 ,Each,1000,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - PINK LEMONADE,$32.00 ,Each,1000,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - PURPLE PUNCH,$32.00 ,Each,1000,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - SFV,$32.00 ,Each,1000,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - STARBURST,$32.00 ,Each,1000,COUNTRY CANNABIS,,
Concentrate,ALCHEMIST - STRAWNANA,$32.00 ,Each,1000,COUNTRY CANNABIS,,
DELTA 8,CANNA PEPPA -25MG,$7.00 ,Each,,COUNTRY CANNABIS,,
EDIBLE D8,CANNA PEPPA -25MG,$7.00 ,Each,,COUNTRY CANNABIS,,
Preroll,COYOTE CREEK HOUSE PREROLL - SOUR DIESEL,$8.00 ,Each,1,Coyote Creek Cannabis,,
Bulk Flower,COWBOY CUP 25 4711 OG,$0.01 ,Each,2,Craft Kings LLC,,
Bulk Flower,COWBOY CUP 25 4711 OG,$0.01 ,Each,2,Craft Kings LLC,,
Bulk Flower,COWBOY CUP 25 Valkyrie- 12 jars of 2 grams,$0.01 ,Each,2,Craft Kings LLC,,
Bulk Flower,COWBOY CUP 25 Valkyrie- 12 jars of 2 grams COPY,$0.01 ,Each,2,Craft Kings LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Donkey Butter & Diablo - 2g,$13.00 ,Each,2,Craft Kings LLC,,
Concentrate,Cloud-Z - Dual Chamber Cart - Acapulco Gold & MAC 1 - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Concentrate,Cloud-Z - Dual Chamber Cart - Maui Wowie & Mango OG - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Concentrate,Cloud-Z - Dual Chamber Cart - Moonbow & Cherry Pie - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Concentrate,Cloud-Z - Dual Chamber Cart - Northern Lights & Orange Pineapple - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Concentrate,Cloud-Z - Dual Chamber Cart - Snoop's Dream & Grape Z - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Blackberry & Mixed Berries - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Mocha Cookies & Powdered Sugar - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - SweeTartZ & Sugar Bomb - 2g,$23.00 ,Each,2,Craft Kings LLC,,
Preroll,Purple Octane 1g Preroll,$5.00 ,Each,1,CRIMSON ROOTS LLC,,
Preroll,Purple Octane 1g Preroll,$5.00 ,Each,1,CRIMSON ROOTS LLC,,
Preroll,Spider Monkey,$5.00 ,Each,1,CRIMSON ROOTS LLC,,
Preroll,Spider Monkey,$5.00 ,Each,1,CRIMSON ROOTS LLC,,
Preroll,Talladega Nights 1g Preroll,$5.00 ,Each,1,CRIMSON ROOTS LLC,,
Preroll,Talladega Nights 1g Preroll,$5.00 ,Each,1,CRIMSON ROOTS LLC,,
Preroll,Alien OG - 2.4g Preroll ( 2 x 1.2g Preroll),$10.00 ,Each,2.4,CRIMSON ROOTS LLC,,
Concentrate,COWBOY CASH 1 Timeless - 1000mg Stripez COPY,$0.01 ,Each,1,"Crossfield Collective, LLC",,
Concentrate,COWBOY CASH 2 Timeless - 1000mg Zoap COPY,$0.01 ,Each,1,"Crossfield Collective, LLC",,
Concentrate,COWBOY CASH 3 Timeless - 1000mg Pine Tar COPY,$0.01 ,Each,1,"Crossfield Collective, LLC",,
Concentrate,COWBOY CASH 4 NOIR - 1000mg Chiesel COPY,$0.01 ,Each,1,"Crossfield Collective, LLC",,
Concentrate,Timeless - 1000mg Peach Rings,$20.00 ,Each,1,"Crossfield Collective, LLC",,
Concentrate,Timeless - 1000mg Zebra Stripes,$20.00 ,Each,1,"Crossfield Collective, LLC",,
CARTRIDGE,COWBOY CASH 1 Timeless - 1000mg Stripez,$0.01 ,Each,,"Crossfield Collective, LLC",,
CARTRIDGE,COWBOY CASH 2 Timeless - 1000mg Zoap,$0.01 ,Each,,"Crossfield Collective, LLC",,
CARTRIDGE,COWBOY CASH 3 Timeless - 1000mg Pine Tar,$0.01 ,Each,,"Crossfield Collective, LLC",,
CARTRIDGE,COWBOY CASH 3 Timeless - 1000mg Pine Tar COPY,$0.01 ,Each,,"Crossfield Collective, LLC",,
CARTRIDGE,COWBOY CASH 4 NOIR - 1000mg Chiesel,$0.01 ,Each,,"Crossfield Collective, LLC",,
Concentrate,COWBOY CASH 78 Rove Punch Sativa Full 1.0g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 79 Rove Bellini Hybrid Full 1.0g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 80 Rove Skywalker Indica Full 1.0g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 81 Rove Pineapple Express RTU,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 82 Rove Blue Dream RTU,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 83 Rove Granddaddy Purp RTU,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 84 Rove Chocolate OG,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 85 Rove Strawberry Cherry Gelato 1g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 86 Rove Sour Diesel 1g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 87 Rove Orange Crush RTU,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 88 Rove Watermelon Burst RTU,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 89 Rove Northern Lights RTU,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 90 Rove Premier PCR Cherry Garcia 1.0g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 91 Rove Premier PCR Gelato Mintz 1.0g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,COWBOY CASH 92 Rove Premier PCR Bubble Burtz 1.0g,$0.01 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Granddaddy Purp RELOADS,$35.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove ID Blue Dream RELOADS,$35.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove ID Maui Waui RELOAD,$35.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove ID Skywalker OG RELOAD,$35.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Maui Waui RELOADS,$35.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Strawberry Cough VR,$35.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Watermelon Burst RELOADS,$35.00 ,Each,1,"CSCIV, LLC",,
Concentrate,ROVE ID PINEAPPLE EXPRESS,$44.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Granddaddy Purp RTU,$44.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove ID Apple Jack RTU,$44.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove ID Blue Dream RTU,$44.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove ID CHERRY GELATO RTU,$44.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Orange Crush RTU,$44.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Watermelon Zkittlez RTU,$44.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Strawberry Cough RTU,$45.00 ,Each,1,"CSCIV, LLC",,
Concentrate,Rove Watermelon Burst RTU,$45.00 ,Each,1,"CSCIV, LLC",,
Preroll,Drool Infused Blunt- Gas Basket,$0.01 ,Each,2,"CSCIV, LLC",,
Preroll,Drool Infused Blunt- Tropical Runtz,$24.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Drool 2g- 9lb Hammer,$35.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Drool 2g- Biscotti,$35.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Drool 2g- Girl Scout Cookies,$35.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Drool 2g- Headband,$35.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Drool 2g- King Louis XII,$35.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Drool 2g- Runtz,$35.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Drool 2g- Strawberry Cough,$35.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Rove ID Skywalker OG,$44.00 ,Each,2,"CSCIV, LLC",,
Concentrate,Packpods Live Resin 2g- Black Cherry,$50.00 ,Each,2,"CSCIV, LLC",,
Capsule,Riplets- Pure,$0.01 ,Each,4,"CSCIV, LLC",,
Concentrate,Drool Concentrates 4g- Cherry Bomb,$35.00 ,Each,4,"CSCIV, LLC",,
Concentrate,Drool Concentrates 4g- Peanut Butter Smores,$35.00 ,Each,4,"CSCIV, LLC",,
CARTRIDGE,Packpods Live Resin 2g- Guava Bubblegum,$50.00 ,Each,,"CSCIV, LLC",,
Preroll,Glue preroll,$5.00 ,Each,1,D-LUXE DISPENSARY LLC,,
Preroll,Mob Boss preroll,$5.00 ,Each,1,D-LUXE DISPENSARY LLC,,
Concentrate,Strawberry Diamonds,$10.00 ,Each,1,D-LUXE DISPENSARY LLC,,
Bulk Flower,GG4 Flowers,,Grams,,D-LUXE DISPENSARY LLC,,
Bulk Flower,Wedding Cake Flower,,Grams,,D-LUXE DISPENSARY LLC,,
Bulk Flower,White Oreoz FLOWER,,Grams,,D-LUXE DISPENSARY LLC,,
Preroll,Donny Burger preroll,$5.00 ,Each,1,"D-LUXE DISPENSARY, LLC",,
Bulk Flower,RESERVE-BEES KNEES,,Grams,,"D-LUXE DISPENSARY, LLC",,
Bulk Flower,Reserve Green Caffeine,,Grams,,"D-LUXE DISPENSARY, LLC",,
Preroll,Sour Tangie 1g RAW Cone,$0.01 ,Each,2,Dose Extracts LLC,,
EDIBLE D8,D8 PEACH HAED CANDY BUNDLE- 25MGPC 50 PCS,$5.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,D8 ROOTBEER HARD CANDY BUNDLE- 25MGPC 50 PCS,$5.00 ,Each,,EIGHTY SIX,,
Accessories,EIGHTY SIX 1 G PREROLL BERRY BLUE,$9.00 ,Each,,EIGHTY SIX,,
Accessories,EIGHTY SIX 1 G PREROLL GRAPE APE,$9.00 ,Each,,EIGHTY SIX,,
Accessories,EIGHTY SIX 1 G PREROLL HAWAIAN SUNSET,$9.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,EDIBLES: CHOCO KRISPIES,$10.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,OG KRISPIES- DELTA 8- 1PCS 50MG,$10.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,RAINBOW KRISPIES-DELTA 8- 1PCS-50MG,$10.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,CARTRIDGE: COOKIE MONSTA,$20.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,CARTRIDGE:PINA EXPRESS- D8-1ML,$20.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G D8- LIME-DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G D8- PINA-DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G DELTA 8 PUNCH DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G HHC-NILLA MINT DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G JEN & BERRY - DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G PINIA - DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G-D8- BOO BERRY DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE,2G-D8-BERRY SLASH DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G-D8-BERRY SLUSH DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G-D8-CEREAL KILLER- DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CONSENTRATE,2G-D8-GRAPE SODA-DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G-D8-GRAPE SODA-DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CONCENTRATE D8,2G-D8-GUSH RUSH-DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CONCENTRATE -D8,2G-D8-PEACHES & CREAM -DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CONCENTRATE,2G-D8-PUNCH-DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
CARTRIDGE D8,2G-HHC-NILLA MINT DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
Accessories,2G-THC-P GOLDEN MILK DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
Accessories,2G-THC-P SUNDAE SCARIES DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
Accessories,2G-THC-P WHITE FLUFF DISPOSABLE,$25.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,BERRY BURST- DELTA 8-10 PCS-500MG,$25.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,EDIBLES CARmEL CHEWS- DELTA 8-5PCS-250MG??,$25.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,EDIBLES:BERRY BURST-DELTA 8-10PCS -500MG,$25.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,EDIBLES:BUBBA MELON-DELTA 8-10PCS -500MG,$25.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,TROPICAL SUNSET-DELTA 8- 10PCS-500MG,$25.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,BERRY BURST- DELTA 8-10 PCS-1000MG,$30.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,BERRY BURST- DELTA 8-10 PCS-500MG,$30.00 ,Each,,EIGHTY SIX,,
EDIBLE DELTA 9,HAWAIIAN HAZE THC-A 1000MG 10 PC,$30.00 ,Each,,EIGHTY SIX,,
EDIBLE DELTA 9,PURPLE HAZE D9-1000MG 10 PCS,$30.00 ,Each,,EIGHTY SIX,,
EDIBLE D8,TROPICAL SUNSET-DELTA 8- 10PCS-500MG COPY,$30.00 ,Each,,EIGHTY SIX,,
Concentrate,COWBOY CUP 25 2 Gram Disposable - Mango Guava,$0.01 ,Each,2,Empire Capital Management LLC,,
Concentrate,COWBOY CUP 25 2 Gram Disposable Chem Dawg,$0.01 ,Each,2,Empire Capital Management LLC,,
Concentrate,COWBOY CUP 25 Live Rosin Blend 2G - GMO Wild Berry,$0.01 ,Each,2,Empire Capital Management LLC,,
Concentrate,COWBOY CUP 25 Live Rosin Blend 2G - Mango Sticky Lemons,$0.01 ,Each,2,Empire Capital Management LLC,,
Concentrate,Blackberry Kush Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Blue Cheese Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Blueberry Banana Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Cherry Fritter Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Forbidden Fruit Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Gorilla Glue #4 | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Lemon Cherry Gelato Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Peach Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Sour Pebbles Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Sour Zkittlez Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Strawberry Guava Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,Watermelon Mojito Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Concentrate,White Widow Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,
Seed,BROTHERS GRIMM SEEDS - KILLER QUEEN XX,$100.00 ,Each,1,EXISTING INVENTORY,,
Seed,BROTHERS GRIMM SEEDS - ROSETTA STONE XX,$100.00 ,Each,1,EXISTING INVENTORY,,
Tincture,HARLEQUIN TINCTURE,$35.00 ,Each,500,EXISTING INVENTORY,,
Accessories,POOKIE SMITHS - CHICKEN,$11.00 ,Each,,EXISTING INVENTORY,,
Preroll,COWBOY CUP 25 Tropic Runtz Pre-Roll 1.5g,$0.01 ,Each,1,"F5 Extract, LLC",,
Bulk Flower,Green Crack $19 Flower,,Grams,,FOGGY CREEK FARMS,,
Bulk Flower,flower- green crack,,Grams,,FOGGY CREEK FARMS,,
Bulk Flower,flower-trainwreck,,Grams,,FOGGY CREEK FARMS,,
Bulk Flower,5th Element - Flower,$10.00 ,Each,1,Galahad Farms LLC,,
Bulk Flower,5th Element - Flower,$10.00 ,Each,1,Galahad Farms LLC,,
Bulk Flower,Black Maple - Flower,$10.00 ,Each,1,Galahad Farms LLC,,
Bulk Flower,Gushers - Flower,$10.00 ,Each,1,Galahad Farms LLC,,
Bulk Flower,Lemon Cherry Gelato - Flower,$10.00 ,Each,1,Galahad Farms LLC,,
Concentrate,0.5 g Lychee Full Spectrum Vape Cart Sample,$10.00 ,Each,0.5,Good People Investments LLC,,
Concentrate,0.5g Jealousy Sample Vape Cartridge,$10.00 ,Each,0.5,Good People Investments LLC,,
Concentrate,COWBOY CUP 25 2g Vape - Strawberry,$0.01 ,Each,2,Graham Slam Extracts LLC,,
Topical,COWBOY CUP 25 Granny T's Snake oil,$0.01 ,Each,2,Granny T's LLC,,
Preroll,THE MEDICINE WOMAN 4 PACK,$30.00 ,Each,4,GRASSFIRE DISTRO,,
Bulk Flower,ZOOKIES $20 FLOWER,,Grams,,GRASSFIRE DISTRO,,
Concentrate,COWBOY CUP 25 Big Daddy- Sherb Cake - Sherb Cake-1g,$0.01 ,Each,1,Grassfire LLC,,
Preroll,Concrete Slippers - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,1,Grassfire LLC,,
Concentrate,Hawaiian Punch Flavor Stick 1g,$28.00 ,Each,1,Grassfire LLC,,
Concentrate,Lemonhead Flavor Stick 1g,$28.00 ,Each,1,Grassfire LLC,,
Concentrate,Sour Apple Flavor Stick 1g,$28.00 ,Each,1,Grassfire LLC,,
Concentrate,Starburst Flavor Stick 1g,$28.00 ,Each,1,Grassfire LLC,,
Preroll,Animal Mintz x ICC - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Animal Mintz x ICC - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Animal Mintz x ICC - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Apricot Gelato - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Concrete Slippers - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Gelato Cake - 2.4g Preroll (2x1.2g preroll) - Nugz,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Gelato Cake - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Gelato Runtz - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Gelato Runtz - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Grape Gas - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Grape Kandy - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Grape Kandy - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Jealousy Banana - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Mac 1 - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Mike Tai - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,RS 11 - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Sundae Driver - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Sundae Driver - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Preroll,Zookies - 2.4g Preroll (2x1.2g preroll) - Organically Grown,$10.00 ,Each,2.4,Grassfire LLC,,
Bulk Flower,Big Bud - Grape Gas - (g),$25.00 ,Each,3.5,Grassfire LLC,,
Bulk Flower,Big Bud - Red Runtz - (g),$25.00 ,Each,3.5,Grassfire LLC,,
Bulk Flower,Gelato Runtz - Big Bud - Bulk Flower,$25.00 ,Each,3.5,Grassfire LLC,,
Bulk Flower,Big Bud - Animal Mints - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Animal Mints x ICC - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Animal Mints x ICC - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Apples & Bananas - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Apples & Bananas - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Apricot Gelato - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Gelato Runtz - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Gelato Runtz - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Gelato Runtz - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Grape Gas - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Jealousy Banana - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Mac 1 - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - RS 11 - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Slazer - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Big Bud - Sunburst - (g),,Grams,,Grassfire LLC,,
Bulk Flower,Carbon Fiber - Big Bud - Bulk Flower,,Grams,,Grassfire LLC,,
Bulk Flower,Grape Gas - Big Bud - Bulk Flower,,Grams,,Grassfire LLC,,
Bulk Flower,Grape Kandy - Big Bud - Bulk Flower,,Grams,,Grassfire LLC,,
Bulk Flower,Jet Fuel OG - Big Bud - Bulk Flower,,Grams,,Grassfire LLC,,
Bulk Flower,Mac 1 - Big Bud - Bulk Flower,,Grams,,Grassfire LLC,,
Bulk Flower,Platinum Dream - Big Bud - Bulk Flower,,Grams,,Grassfire LLC,,
Bulk Flower,RS 11 - Big Bud - Bulk Flower,,Grams,,Grassfire LLC,,
Concentrate,Cure Injoy - 2G - Disposable - Big Kiwi,$30.00 ,Each,2,"Green Country Research, Inc.",,
Concentrate,Cure Injoy - 2G - Disposable - Bubble Gum OG,$30.00 ,Each,2,"Green Country Research, Inc.",,
Concentrate,Cure Injoy - 2G - Disposable - Georgia Peach,$30.00 ,Each,2,"Green Country Research, Inc.",,
Concentrate,Cure Injoy - 2G - Disposable - Green Gushers,$30.00 ,Each,2,"Green Country Research, Inc.",,
